id,name,category,price,recommendedAge,material
1,Lego Classic,Construction Toy,19.99,6,Plastic
2,K'NEX Building Set,Construction Toy,24.99,7,Plastic
3,Wooden Blocks,Construction Toy,15.49,5,Wood
4,Magnetic Tiles Set,Construction Toy,29.99,8,Plastic
5,Marble Run,Construction Toy,12.75,6,Plastic
6,Engineering Building Kit,Construction Toy,21.99,7,Plastic
7,Brickyard Building Blocks,Construction Toy,18.75,5,Plastic
8,Tinkertoy Construction Set,Construction Toy,22.50,6,Wood
9,Meccano Erector Set,Construction Toy,27.99,8,Metal
10,SmartMax Magnetic Building Set,Construction Toy,34.99,6,Plastic
